CustomerID,Gender,Age,MaritalStatus,CityTier,TenureMonths,PreferredLoginDevice,PreferredPaymentMode,PreferredOrderCategory,SatisfactionScore,NumberOfDevicesRegistered,NumberOfAddresses,ComplainRaised,HoursSpentOnApp,NumOrdersLastMonth,DaysSinceLastOrder,AvgCashbackINR,OrderAmountHikeFromLastYearPct,CouponsUsedLastMonth,DistanceFromWarehouseKM,Churn
CUST104857,Female,49,Married,1,57,Mobile Phone,Debit Card,Laptop & Accessory,4,1,3,0,3.1,2,78.0,184.44,15.14,1,10.9,1
CUST101042,Female,32,Single,2,41,Computer,Cash on Delivery,Laptop & Accessory,2,1,1,1,1.96,3,18.0,262.19,25.2,2,20.2,0
CUST102648,Female,49,Single,1,71,Mobile Phone,E-wallet,Mobile Phone,5,2,2,0,1.35,9,29.0,131.78,16.62,2,13.5,0
CUST100356,Female,18,Single,2,14,Mobile Phone,Debit Card,Mobile Phone,1,3,1,0,1.89,1,45.0,187.56,,3,17.3,0
CUST101162,Female,46,Married,1,49,Mobile Phone,Credit Card,Others,2,5,1,0,2.27,1,18.0,160.13,6.61,1,1.0,0
CUST102784,Male,69,,2,50,Mobile Phone,Credit Card,Fashion,1,3,5,1,1.2,3,83.0,124.16,19.38,0,37.0,0
CUST101322,Male,45,Single,2,40,Mobile Phone,Debit Card,Mobile Phone,3,2,6,0,0.81,4,88.0,106.52,31.2,4,23.3,0
CUST104395,Male,63,Married,1,30,Mobile Phone,Cash on Delivery,Others,5,5,1,1,3.12,3,50.0,103.58,23.68,2,12.0,1
CUST101723,Female,19,Single,1,64,Computer,Credit Card,Mobile Phone,3,3,4,0,1.78,1,13.0,251.92,23.08,0,22.1,0
CUST102602,Male,66,Single,3,68,Mobile Phone,UPI,Fashion,4,5,3,0,1.9,2,8.0,203.7,28.23,0,16.3,0
CUST103568,Female,48,Married,1,13,Mobile Phone,Credit Card,Laptop & Accessory,5,5,5,0,3.96,3,74.0,165.1,15.2,1,28.6,1
CUST104681,Male,46,Married,3,42,Computer,Credit Card,Mobile Phone,3,3,3,0,1.95,4,76.0,198.69,17.26,2,10.7,0
CUST103365,Male,48,Single,1,28,Computer,UPI,Mobile Phone,4,4,5,0,,0,67.0,226.5,18.75,0,14.2,0
CUST103862,Female,39,Divorced,2,51,Computer,Debit Card,Laptop & Accessory,3,4,1,0,4.37,5,64.0,94.64,0.0,2,20.3,0
CUST100332,Female,44,Single,2,57,Mobile Phone,E-wallet,Mobile Phone,3,4,7,1,1.72,4,13.0,184.11,5.11,1,17.1,0
CUST101815,Female,50,Married,2,51,Computer,Credit Card,Laptop & Accessory,5,2,3,1,3.3,5,30.0,160.16,10.17,2,20.2,0
CUST102755,Female,63,Married,3,49,Mobile Phone,Credit Card,Grocery,5,5,1,0,1.29,3,46.0,87.22,22.76,1,19.9,0
CUST101675,Female,44,Divorced,1,7,Computer,Debit Card,Fashion,2,4,7,1,1.52,2,69.0,20.78,14.97,3,16.0,0
CUST103691,Female,22,Single,2,41,Computer,Debit Card,Mobile Phone,1,1,7,0,,1,50.0,93.09,27.27,0,25.3,0
CUST102879,Male,47,Married,1,67,Mobile Phone,Debit Card,Grocery,2,5,7,1,5.26,4,53.0,165.67,24.49,3,16.2,0
CUST101116,Male,35,Single,1,64,Mobile Phone,Cash on Delivery,Fashion,2,4,7,0,2.21,6,85.0,127.32,0.0,3,4.8,0
CUST101877,Male,52,Single,1,67,Mobile Phone,Debit Card,Others,1,3,7,0,1.65,1,58.0,159.73,5.5,0,21.5,0
CUST103576,Female,55,Married,2,69,Mobile Phone,UPI,Laptop & Accessory,2,1,1,0,2.26,6,28.0,248.67,14.93,2,13.9,0
CUST102536,Female,42,Married,1,7,Computer,Credit Card,Grocery,1,3,7,0,5.37,3,71.0,109.82,24.17,1,11.5,0
CUST102484,Female,40,Divorced,2,48,Mobile Phone,Debit Card,Mobile Phone,1,1,4,0,2.64,3,53.0,123.7,22.04,1,4.4,0
CUST103286,Female,56,Single,3,3,Mobile Phone,UPI,Laptop & Accessory,1,5,6,0,1.64,4,8.0,231.97,13.69,2,1.2,0
CUST103881,Female,54,Married,1,40,Mobile Phone,UPI,Fashion,3,4,7,0,1.71,1,44.0,82.65,25.48,1,10.3,1
CUST100445,Female,23,Single,1,4,Mobile Phone,UPI,Others,5,3,6,0,1.41,3,25.0,248.86,9.57,2,12.9,0
CUST104052,Female,32,Married,3,7,Mobile Phone,Credit Card,Laptop & Accessory,1,3,7,0,0.58,2,0.0,145.02,10.37,3,19.6,0
CUST100452,Female,66,Married,3,64,Mobile Phone,Debit Card,Fashion,2,1,3,0,1.54,2,5.0,207.13,1.98,4,16.4,0
CUST103855,Male,65,Married,2,31,Mobile Phone,Debit Card,Laptop & Accessory,3,3,6,0,1.52,4,38.0,142.55,11.54,3,19.6,0
CUST104448,Female,44,Divorced,2,22,Computer,UPI,Fashion,1,5,3,0,0.72,2,50.0,,11.7,1,9.4,0
CUST102974,Male,18,Divorced,1,65,Computer,UPI,Laptop & Accessory,1,2,4,0,1.03,2,81.0,204.47,5.59,1,8.5,0
CUST100014,Male,53,Single,3,48,Mobile Phone,Credit Card,Fashion,5,5,4,1,3.83,1,7.0,109.83,0.0,0,16.9,0
CUST102642,Female,30,Married,1,6,Mobile Phone,Debit Card,Grocery,5,2,6,1,0.44,6,65.0,172.08,15.99,3,11.6,0
CUST100945,Male,67,Single,3,37,Mobile Phone,Credit Card,Laptop & Accessory,1,1,4,0,3.94,4,0.0,63.39,12.35,1,1.0,0
CUST100247,Male,46,Single,1,9,Mobile Phone,E-wallet,Fashion,2,3,3,1,3.37,1,12.0,103.19,21.8,0,3.3,1
CUST103238,Male,18,Single,1,58,Computer,E-wallet,Others,2,5,1,0,2.46,1,34.0,142.17,18.98,3,11.5,1
CUST100360,Female,41,Married,3,27,Mobile Phone,UPI,Mobile Phone,3,3,4,0,0.96,3,77.0,,10.67,1,19.9,0
CUST104671,Male,64,Single,1,0,Computer,UPI,Grocery,1,5,1,0,2.0,3,79.0,184.12,10.21,1,23.2,0
CUST101564,Female,27,Divorced,1,31,Computer,UPI,Fashion,4,3,4,0,0.68,4,80.0,211.26,29.75,1,20.5,0
CUST103265,Male,63,Married,2,30,Mobile Phone,UPI,Fashion,5,1,5,0,1.05,2,18.0,211.16,21.12,3,13.7,0
CUST104876,Male,23,Divorced,3,52,Mobile Phone,UPI,Mobile Phone,1,4,3,1,2.78,1,,168.53,21.37,0,11.3,1
CUST103189,Male,69,Married,3,16,Computer,Cash on Delivery,Mobile Phone,5,2,3,0,1.77,5,2.0,68.29,12.24,1,7.1,0
CUST103101,Male,62,Married,1,6,Mobile Phone,UPI,Grocery,3,4,3,1,1.5,2,26.0,131.51,3.05,0,4.0,0
CUST104464,Male,57,Single,3,57,Mobile Phone,UPI,Fashion,4,5,4,0,0.82,4,63.0,80.88,15.46,2,5.7,1
CUST101360,Female,61,Single,3,60,Mobile Phone,Debit Card,Laptop & Accessory,3,3,3,0,0.94,2,71.0,127.2,16.44,2,1.0,0
CUST104899,Female,43,Single,2,39,Computer,Cash on Delivery,Mobile Phone,4,3,1,1,3.52,3,17.0,146.55,,1,2.4,0
CUST104113,Male,62,Married,1,26,Mobile Phone,Credit Card,Fashion,1,1,7,1,2.39,4,77.0,144.07,0.0,1,10.3,1
CUST100490,Female,62,Married,1,50,Mobile Phone,UPI,Mobile Phone,5,2,3,0,2.3,3,76.0,94.67,2.73,0,1.0,0
CUST100862,Female,18,Single,1,5,Mobile Phone,UPI,Mobile Phone,5,3,7,0,4.3,6,27.0,190.74,13.12,0,17.9,0
CUST101767,Male,67,Married,3,22,Mobile Phone,UPI,Mobile Phone,5,2,5,0,4.79,1,55.0,157.22,19.01,1,2.3,0
CUST102229,Female,39,Married,2,8,Computer,Credit Card,Laptop & Accessory,4,5,5,0,3.68,4,80.0,132.79,13.4,1,10.6,0
CUST102094,Female,47,Married,2,65,Computer,Debit Card,Mobile Phone,1,1,4,0,4.13,9,58.0,108.92,,4,28.8,0
CUST102464,Male,68,Married,3,42,Mobile Phone,E-wallet,Grocery,5,3,7,0,2.48,1,6.0,276.64,10.59,0,1.0,1
CUST101647,Female,27,Single,1,67,Mobile Phone,UPI,Grocery,2,2,1,0,3.67,4,83.0,108.43,0.0,4,21.4,0
CUST100506,Male,20,Divorced,2,42,Mobile Phone,UPI,Laptop & Accessory,2,5,2,0,8.35,2,45.0,126.34,13.81,2,12.3,0
CUST102817,Female,51,Single,3,31,Mobile Phone,Credit Card,Laptop & Accessory,5,4,5,1,2.91,2,2.0,124.52,10.1,1,7.3,1
CUST104379,Male,52,Married,2,10,Mobile Phone,Debit Card,Laptop & Accessory,4,4,1,0,4.62,2,21.0,69.91,0.51,0,32.4,0
CUST101971,Female,37,Divorced,1,60,Mobile Phone,Cash on Delivery,Grocery,2,1,7,0,5.62,3,0.0,170.29,9.15,2,12.2,0
CUST101222,Female,41,Married,1,46,Mobile Phone,Debit Card,Fashion,5,2,6,1,1.0,4,61.0,125.35,20.86,2,17.5,0
CUST101113,Female,33,Divorced,2,41,Mobile Phone,UPI,Fashion,5,3,3,1,2.68,2,77.0,133.26,2.38,3,27.4,1
CUST101934,Female,25,Married,3,3,Mobile Phone,Credit Card,Mobile Phone,3,4,7,0,0.93,1,67.0,171.54,11.03,1,4.7,1
CUST104809,Female,46,Married,1,43,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,1,6,1,1.31,3,74.0,200.53,35.32,0,32.3,0
CUST102497,Male,50,Married,1,56,Computer,UPI,Laptop & Accessory,5,5,6,0,1.45,4,63.0,175.73,2.71,2,6.8,0
CUST104687,Male,20,Single,2,46,Mobile Phone,Cash on Delivery,Mobile Phone,3,5,1,1,3.45,1,87.0,75.8,19.43,1,22.8,0
CUST100433,Female,37,Married,2,38,Computer,UPI,Mobile Phone,5,2,7,0,2.81,2,64.0,228.07,3.87,1,29.3,0
CUST102083,Male,18,Divorced,2,0,Mobile Phone,Credit Card,Others,2,5,3,0,1.49,5,16.0,144.0,10.37,3,18.0,1
CUST104702,Male,50,Married,2,29,Mobile Phone,Debit Card,Laptop & Accessory,1,2,2,0,6.75,5,47.0,253.89,19.9,3,4.1,0
CUST102855,Female,38,Single,2,69,Mobile Phone,Debit Card,Grocery,1,2,3,0,1.56,1,47.0,197.41,19.19,1,22.2,0
CUST104368,Male,29,Married,3,43,Computer,UPI,Fashion,2,3,7,0,1.76,2,71.0,115.91,17.51,1,14.8,0
CUST104520,Male,57,Single,1,36,Mobile Phone,UPI,Mobile Phone,2,3,2,1,6.39,5,30.0,88.05,1.71,3,7.7,0
CUST104780,Male,65,Married,2,11,Mobile Phone,UPI,Fashion,3,1,5,0,3.87,6,17.0,206.78,12.49,1,13.6,0
CUST104981,Male,67,Married,2,21,Mobile Phone,Debit Card,Grocery,4,5,5,1,8.07,3,38.0,142.36,16.33,1,30.2,0
CUST103273,Female,24,Single,1,35,Computer,UPI,Laptop & Accessory,4,2,1,0,4.62,4,45.0,159.28,9.31,1,27.4,0
CUST103485,Female,21,Single,3,2,Mobile Phone,Debit Card,Mobile Phone,4,4,1,0,2.47,2,14.0,129.62,16.78,0,18.4,1
CUST101102,Female,68,Single,2,27,Mobile Phone,Debit Card,Mobile Phone,4,3,5,0,3.27,4,84.0,240.86,2.28,2,11.1,0
CUST102468,Female,40,Married,1,69,Mobile Phone,Debit Card,Laptop & Accessory,1,5,2,0,1.48,3,88.0,71.96,31.95,3,7.0,0
CUST102330,Female,62,Single,1,35,Computer,Debit Card,Laptop & Accessory,3,1,4,0,2.02,2,39.0,120.26,31.59,2,3.6,0
CUST104667,Male,52,Single,3,51,Mobile Phone,UPI,Mobile Phone,1,3,1,0,0.87,5,8.0,51.43,17.89,3,11.3,1
CUST103866,Female,32,Single,2,46,Computer,E-wallet,Laptop & Accessory,4,2,4,1,4.92,0,87.0,166.01,0.95,1,15.3,1
CUST100156,Male,23,Single,2,51,Mobile Phone,Credit Card,Laptop & Accessory,4,4,5,0,1.95,3,58.0,109.84,16.27,2,15.9,1
CUST102998,Female,30,Married,3,56,Mobile Phone,Credit Card,Laptop & Accessory,1,3,1,1,5.0,6,52.0,139.3,9.82,1,1.0,1
CUST103567,Male,21,Single,1,12,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,4,7,0,1.55,5,19.0,103.23,14.84,1,22.2,0
CUST100615,Female,33,Married,1,24,Mobile Phone,E-wallet,Laptop & Accessory,2,1,1,1,3.88,3,74.0,194.23,30.1,1,16.0,1
CUST100643,Male,50,Single,3,41,Mobile Phone,UPI,Grocery,5,3,5,0,1.81,7,45.0,126.35,14.31,1,5.7,0
CUST104243,Male,18,,1,52,Mobile Phone,Credit Card,Grocery,4,5,4,0,3.63,3,72.0,152.72,21.66,1,3.4,0
CUST103877,Female,21,Single,1,37,Computer,Debit Card,Laptop & Accessory,3,2,7,0,0.5,3,4.0,126.66,0.0,0,6.7,0
CUST101068,Male,39,Single,2,32,Mobile Phone,Credit Card,Mobile Phone,2,1,3,1,0.63,4,37.0,,7.85,1,10.1,0
CUST103305,Male,52,Married,1,37,Computer,UPI,Fashion,2,3,5,0,0.72,3,12.0,215.99,10.1,3,11.0,0
CUST102663,Male,67,Married,2,40,Mobile Phone,Debit Card,Mobile Phone,5,2,2,1,0.26,3,64.0,246.4,11.97,3,12.7,0
CUST104253,Female,34,Single,1,16,Mobile Phone,Cash on Delivery,Mobile Phone,1,2,4,0,5.12,4,17.0,222.18,34.16,1,15.9,0
CUST103209,Male,56,Single,3,52,Computer,Cash on Delivery,Mobile Phone,4,5,7,1,1.52,5,36.0,104.14,2.44,1,11.1,0
CUST100330,Female,34,Married,1,43,Mobile Phone,E-wallet,Mobile Phone,3,5,5,0,3.57,5,77.0,225.21,24.4,2,31.0,0
CUST104012,Female,61,Married,3,32,Computer,Cash on Delivery,Fashion,5,3,1,0,1.18,4,32.0,166.01,13.48,1,21.5,0
CUST102664,Male,31,Single,1,39,Mobile Phone,Debit Card,Others,2,2,5,0,1.72,3,49.0,,9.07,2,18.2,0
CUST104494,Male,18,Divorced,1,70,Computer,UPI,Grocery,1,3,5,0,1.43,1,49.0,80.95,16.54,3,20.7,0
CUST100622,Female,69,Single,3,62,Mobile Phone,Credit Card,Mobile Phone,1,4,5,0,2.16,0,57.0,75.52,13.28,1,40.9,0
CUST104973,Female,31,Married,3,59,Mobile Phone,Cash on Delivery,Fashion,4,2,6,0,1.91,4,80.0,0.0,12.39,3,9.5,0
CUST102342,Female,38,Single,1,2,Mobile Phone,Debit Card,Mobile Phone,1,4,6,0,1.53,1,58.0,160.08,12.53,1,14.4,1
CUST104477,Male,43,Married,3,44,Computer,Credit Card,Grocery,4,3,4,0,1.74,3,88.0,172.43,18.33,3,16.1,1
CUST102921,Male,29,Divorced,3,17,Mobile Phone,Cash on Delivery,Grocery,5,1,7,0,0.93,3,25.0,206.74,30.01,2,8.7,0
CUST104270,Female,42,Single,3,22,Computer,Cash on Delivery,Mobile Phone,3,3,6,1,1.23,4,59.0,72.43,13.5,3,12.6,0
CUST102052,Male,59,Married,1,2,Mobile Phone,Credit Card,Fashion,3,2,7,1,0.23,5,86.0,148.38,25.7,0,17.6,1
CUST102728,Male,67,Divorced,2,1,Mobile Phone,Cash on Delivery,Mobile Phone,1,1,5,0,4.74,3,86.0,167.57,8.03,0,15.7,0
CUST100755,Male,55,Single,2,55,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,2,5,1,1.55,4,10.0,166.46,13.31,1,18.1,0
CUST100518,Male,45,Single,2,32,Computer,Credit Card,Mobile Phone,4,2,4,1,0.53,3,48.0,129.01,31.89,2,19.9,0
CUST103827,Male,56,Single,2,69,Mobile Phone,E-wallet,Fashion,3,5,7,0,0.42,2,40.0,209.27,15.47,0,1.3,0
CUST100032,Male,62,Single,2,3,Computer,UPI,Fashion,4,3,4,1,6.83,5,19.0,156.1,5.64,0,1.0,0
CUST102957,Male,30,Divorced,2,51,Mobile Phone,Credit Card,Mobile Phone,1,1,6,0,,1,24.0,110.47,1.53,3,13.5,0
CUST101157,Male,62,Married,3,70,Computer,E-wallet,Mobile Phone,1,5,5,1,1.59,1,71.0,269.65,25.66,3,18.5,0
CUST100744,Male,60,Single,3,71,Mobile Phone,Debit Card,Laptop & Accessory,4,2,6,0,1.62,2,22.0,195.56,0.0,1,15.0,0
CUST101424,Male,34,Married,1,54,Mobile Phone,Debit Card,Grocery,5,4,7,1,5.05,2,21.0,79.23,22.32,1,17.2,0
CUST102420,Male,45,,1,44,Mobile Phone,Credit Card,Mobile Phone,1,1,7,1,2.6,3,31.0,234.07,11.51,4,12.7,0
CUST101662,Female,63,Single,1,6,Mobile Phone,Debit Card,Laptop & Accessory,2,4,2,0,0.61,1,67.0,93.41,25.94,4,12.4,1
CUST102609,Male,55,Single,3,56,Mobile Phone,Credit Card,Mobile Phone,1,1,3,0,3.15,6,23.0,198.9,23.57,0,2.1,0
CUST100783,Female,38,Single,1,65,Mobile Phone,E-wallet,Grocery,1,2,2,0,2.09,6,62.0,115.16,26.23,2,6.0,1
CUST104933,Male,29,Single,1,26,Computer,Cash on Delivery,Fashion,3,3,4,1,2.21,3,16.0,158.51,23.66,1,12.9,0
CUST104738,Male,65,Single,1,6,Mobile Phone,Debit Card,Fashion,4,3,7,0,3.54,4,72.0,176.17,9.79,3,10.7,0
CUST100229,Male,24,Married,1,29,Mobile Phone,Credit Card,Mobile Phone,1,3,3,0,0.52,6,41.0,74.77,4.86,1,13.6,0
CUST100857,Female,66,Single,2,0,Mobile Phone,Credit Card,Fashion,1,1,4,0,1.2,4,23.0,221.18,4.12,1,9.0,0
CUST101519,Male,20,Married,2,40,Computer,Debit Card,Fashion,3,2,4,1,4.57,1,9.0,177.89,21.57,1,8.4,0
CUST102379,Female,49,Married,1,59,Mobile Phone,UPI,Laptop & Accessory,4,2,2,1,2.47,5,84.0,194.39,12.38,2,9.4,0
CUST100408,Male,37,Single,2,2,Computer,Cash on Delivery,Fashion,4,4,1,0,3.37,3,22.0,116.39,15.83,3,10.6,1
CUST100170,Male,22,Single,2,69,Computer,Credit Card,Laptop & Accessory,3,2,4,0,0.51,2,61.0,139.18,0.0,2,4.0,0
CUST100540,Female,42,Single,3,31,Mobile Phone,Credit Card,Fashion,5,3,4,0,1.49,1,40.0,120.52,10.92,1,26.6,0
CUST102227,Male,67,Married,2,5,Computer,Credit Card,Fashion,4,2,4,1,1.88,6,3.0,198.33,18.51,1,16.9,0
CUST102321,Male,53,Married,2,19,Mobile Phone,UPI,Laptop & Accessory,5,1,1,0,1.84,4,61.0,142.55,21.28,2,15.2,0
CUST102585,Male,65,Divorced,1,23,Mobile Phone,UPI,Laptop & Accessory,5,4,1,0,0.91,4,44.0,235.33,22.37,1,18.1,0
CUST100613,Female,69,Single,1,56,Mobile Phone,UPI,Mobile Phone,1,2,6,0,5.11,5,29.0,136.34,28.44,1,22.3,0
CUST101513,Female,25,Married,1,55,Mobile Phone,Debit Card,Mobile Phone,5,1,1,0,,3,63.0,46.26,6.52,1,10.2,0
CUST101835,Male,58,Married,3,61,Mobile Phone,Credit Card,Laptop & Accessory,4,4,7,1,2.54,6,18.0,89.3,23.86,4,12.7,0
CUST103459,Female,48,Married,2,28,Computer,Credit Card,Others,4,3,3,1,6.04,7,30.0,219.02,11.61,1,19.8,0
CUST101161,Female,54,Single,2,15,Mobile Phone,Debit Card,Mobile Phone,3,3,6,0,3.52,3,87.0,241.62,0.0,1,24.5,1
CUST102077,Male,29,Married,3,8,Mobile Phone,Debit Card,Laptop & Accessory,3,4,1,0,1.64,5,73.0,157.31,21.72,1,10.5,1
CUST103169,Female,42,Married,1,1,Computer,Credit Card,Others,4,1,4,0,2.76,7,76.0,213.09,13.49,1,1.0,0
CUST101620,Male,60,Married,3,59,Computer,Debit Card,Laptop & Accessory,4,5,4,0,7.87,1,17.0,147.17,18.75,3,14.6,0
CUST103779,Female,50,Single,2,0,Mobile Phone,UPI,Fashion,4,3,5,0,0.28,1,4.0,69.65,17.09,6,18.9,0
CUST101893,Male,20,Single,3,31,Mobile Phone,UPI,Mobile Phone,1,3,2,0,6.34,3,62.0,86.06,14.88,0,14.2,0
CUST102215,Male,24,Married,1,53,Computer,Debit Card,Mobile Phone,3,1,1,0,2.84,3,14.0,201.77,17.8,1,6.6,0
CUST100564,Female,68,Married,2,29,Computer,Debit Card,Mobile Phone,5,1,3,0,7.44,3,58.0,150.03,1.73,1,12.8,0
CUST104959,Female,65,Married,1,9,Mobile Phone,Cash on Delivery,Mobile Phone,4,5,1,1,0.55,2,71.0,247.6,15.9,1,6.0,1
CUST104376,Female,33,Single,1,35,Mobile Phone,Debit Card,Fashion,5,5,6,0,2.01,4,31.0,94.42,9.76,0,8.9,0
CUST101822,Female,47,Married,3,10,Mobile Phone,Debit Card,Mobile Phone,1,5,2,0,3.11,5,38.0,104.62,13.81,2,12.0,0
CUST102792,Female,41,Single,2,40,Mobile Phone,Credit Card,Mobile Phone,4,3,7,1,0.89,2,32.0,181.67,18.6,2,26.3,1
CUST103732,Female,32,Married,2,28,Computer,Credit Card,Mobile Phone,1,1,6,0,1.77,1,61.0,264.15,27.85,2,16.2,0
CUST102287,Female,51,Married,3,22,Mobile Phone,Debit Card,Fashion,4,5,6,0,0.34,2,52.0,70.48,5.36,2,7.0,0
CUST104943,Female,60,Single,1,6,Mobile Phone,Credit Card,Fashion,2,5,4,0,3.46,4,3.0,123.04,14.81,2,8.8,0
CUST103497,Female,41,Married,2,44,Mobile Phone,Cash on Delivery,Fashion,4,5,6,1,2.66,4,35.0,147.0,22.62,3,11.4,0
CUST101557,Male,55,Married,3,66,Mobile Phone,Cash on Delivery,Mobile Phone,3,4,6,1,0.54,6,23.0,170.0,6.02,0,11.7,0
CUST103483,Female,36,Married,1,35,Mobile Phone,Credit Card,Others,1,1,5,1,2.19,2,89.0,213.57,13.0,1,12.9,1
CUST103208,Male,60,Single,2,41,Computer,E-wallet,Others,1,2,7,1,1.26,0,36.0,228.2,3.52,3,22.6,0
CUST101538,Female,61,Single,3,59,Mobile Phone,UPI,Laptop & Accessory,5,1,4,0,2.02,4,0.0,201.32,9.94,2,8.4,0
CUST101172,Male,28,Single,3,64,Mobile Phone,E-wallet,Mobile Phone,2,2,6,1,1.03,1,45.0,136.43,28.88,2,5.3,0
CUST101448,Female,69,Single,2,14,Computer,Debit Card,Mobile Phone,4,4,3,1,3.09,5,69.0,207.22,7.55,1,6.7,1
CUST100325,Female,24,Single,1,47,Computer,UPI,Mobile Phone,4,2,4,0,1.05,5,67.0,211.05,24.99,1,11.4,0
CUST101051,Male,65,Single,1,35,Mobile Phone,Debit Card,Fashion,2,1,3,0,1.63,4,88.0,94.2,17.3,2,28.3,0
CUST103593,Male,58,Single,1,7,Mobile Phone,UPI,Mobile Phone,4,4,5,0,1.45,3,27.0,21.13,30.52,1,16.8,0
CUST103813,Male,56,Single,2,35,Mobile Phone,Credit Card,Laptop & Accessory,4,2,7,0,4.45,5,86.0,149.02,0.0,2,22.5,0
CUST102905,Female,43,Single,3,23,Mobile Phone,Credit Card,Fashion,2,3,7,0,3.91,4,45.0,87.41,30.54,3,22.8,0
CUST103661,Female,43,Single,2,44,Computer,UPI,Mobile Phone,4,3,1,0,0.62,1,67.0,149.9,17.4,0,12.9,1
CUST104622,Female,47,Married,3,31,Mobile Phone,Cash on Delivery,Mobile Phone,5,1,7,1,3.11,4,74.0,57.88,21.91,2,29.4,0
CUST101196,Male,27,Married,1,25,Mobile Phone,E-wallet,Fashion,4,1,4,0,0.7,2,38.0,215.83,30.82,2,9.1,0
CUST100620,Female,37,Married,2,56,Mobile Phone,Credit Card,Laptop & Accessory,4,3,5,0,3.67,0,51.0,212.22,10.33,3,26.4,0
CUST103275,Female,54,Single,3,45,Mobile Phone,Debit Card,Fashion,5,2,1,1,,4,18.0,130.23,5.64,2,15.2,0
CUST102899,Male,57,Single,1,11,Mobile Phone,Credit Card,Laptop & Accessory,5,2,3,0,2.1,2,19.0,,15.96,0,17.0,0
CUST101189,Female,47,Single,1,3,Computer,Cash on Delivery,Fashion,2,5,2,0,1.83,5,8.0,167.01,22.62,3,8.2,1
CUST100328,Female,49,Married,1,34,Computer,Credit Card,Mobile Phone,2,4,7,0,0.45,2,70.0,0.0,3.62,2,19.2,1
CUST100648,Female,36,Married,1,41,Mobile Phone,Debit Card,Grocery,4,1,1,0,1.94,4,79.0,153.81,14.48,5,17.9,0
CUST100897,Male,45,Single,3,20,Mobile Phone,E-wallet,Mobile Phone,2,1,2,0,1.61,7,47.0,114.64,9.39,3,25.1,0
CUST101491,Female,21,Single,1,12,Mobile Phone,Debit Card,Grocery,2,1,3,1,1.12,3,63.0,,5.3,1,1.0,0
CUST101123,Male,36,Single,1,16,Mobile Phone,Debit Card,Mobile Phone,2,4,3,1,1.84,5,46.0,139.27,12.15,3,20.0,0
CUST103947,Male,67,Single,1,5,Computer,Debit Card,Laptop & Accessory,5,2,2,1,2.59,1,2.0,159.96,11.86,2,12.1,1
CUST104985,Male,57,Single,3,26,Mobile Phone,Credit Card,Fashion,2,3,3,0,5.47,6,23.0,236.46,27.99,0,20.9,1
CUST102787,Female,24,Single,3,17,Mobile Phone,Credit Card,Fashion,2,4,7,0,1.32,3,2.0,106.64,28.46,3,26.1,0
CUST101421,Male,58,,1,30,Mobile Phone,E-wallet,Grocery,5,1,4,0,4.57,4,75.0,247.91,21.33,0,17.9,0
CUST101946,Male,42,Divorced,1,57,Computer,Debit Card,Fashion,5,4,7,0,2.46,2,11.0,88.3,1.39,1,16.1,0
CUST101813,Male,51,Married,3,13,Mobile Phone,Credit Card,Grocery,3,2,7,1,0.07,4,8.0,144.19,0.0,1,11.3,0
CUST103333,Male,59,Divorced,1,44,Mobile Phone,Cash on Delivery,Fashion,2,3,5,0,0.28,2,48.0,172.45,5.65,1,26.8,1
CUST104399,Female,54,Single,2,15,Computer,Credit Card,Fashion,5,2,6,0,0.81,3,28.0,115.51,13.16,1,10.6,0
CUST101569,Male,30,Single,2,7,Computer,Credit Card,Others,5,5,4,0,7.5,7,88.0,179.86,1.15,1,10.0,1
CUST101533,Female,36,Married,2,67,Mobile Phone,Debit Card,Fashion,3,4,6,0,6.14,3,32.0,182.69,9.33,0,4.5,0
CUST101023,Female,45,Married,3,51,Computer,Debit Card,Fashion,1,1,2,1,2.68,4,76.0,245.26,10.98,0,18.5,0
CUST104334,Female,52,Married,1,68,Computer,UPI,Mobile Phone,1,2,6,1,4.31,4,19.0,83.1,6.73,1,22.4,0
CUST102746,Male,34,Divorced,3,2,Mobile Phone,Debit Card,Mobile Phone,5,5,2,0,0.58,3,32.0,204.7,13.36,1,8.2,0
CUST101837,Male,63,Single,3,24,Computer,Cash on Delivery,Grocery,1,3,2,0,0.86,6,62.0,169.55,23.89,0,6.0,1
CUST101420,Female,46,Divorced,2,51,Computer,Credit Card,Mobile Phone,5,2,1,0,2.86,2,2.0,203.42,10.41,2,13.2,0
CUST103729,Female,45,Married,3,54,Mobile Phone,UPI,Others,5,5,2,1,5.65,3,23.0,220.06,14.23,3,12.1,0
CUST100809,Female,46,Single,3,68,Mobile Phone,UPI,Fashion,5,2,3,0,2.61,6,62.0,192.8,7.22,3,7.7,1
CUST104273,Female,25,Single,3,41,Mobile Phone,E-wallet,Grocery,4,1,2,1,1.89,2,19.0,164.88,13.42,3,5.0,0
CUST100978,Female,50,Single,2,34,Mobile Phone,E-wallet,Mobile Phone,4,2,1,1,,6,12.0,,15.18,1,14.5,0
CUST103477,Female,59,Married,2,56,Mobile Phone,Credit Card,Laptop & Accessory,5,1,7,0,1.63,2,21.0,158.29,9.59,2,8.4,0
